country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
cities;1;2;2024;7;63;136.639332381064;1;79.8534;1.37919386967931;85.1233196203052;58.425687876953;114.974273450348;2.6701658077973;86.6815756879125;4.06165935400555;74.0008413562515;8.20860149777731;1.55825606760723;0.25641333414107;3.453049100608;-11.1224782640538;-15.5356697324447;-7.23082101791775;-25.1716075216326;-22.9701836058639;17.2083232837364;7.19525259252241;29.7619164796118;-19.4097471995051;-25.1588684829112;-14.1807768226006;;;;;;;;;;2023;-41.9320979461976;-36.4551894346398;43.6388158089695;28.651448408142;60.5916393718066;-49.1157243205273;-57.8954216742334;-40.8310569479217
cities;1;2;2024;8;65;136.138708931912;1;98.056;1.08043462335353;84.811442146016;58.1698782882719;114.605353031269;2.61599260652269;81.6501357817355;5.92347089535076;75.8055602104732;7.9530292775954;-3.16130636428051;-5.7991633999393;-1.12261860498738;-9.00588193554276;-13.0640592728447;-5.48545705024381;-44.9830496676486;-33.7757438163372;17.2083232837364;7.19525259252241;29.7619164796118;-28.4156291350479;-35.2425781653548;-22.0972185781202;;;;;;;;;;2023;-61.7435400922136;-47.260749645113;43.6388158089695;28.651448408142;60.5916393718066;-58.12160625607;-67.6056705013813;-49.1278794169032
cities;1;2;2024;9;65;135.501081034043;1;54.0708;1.12236886318158;84.4142138926042;57.8450378565591;114.134276826871;2.53792206407335;86.7764293547031;4.30523469995381;77.3836977631388;4.14880659652333;2.36221546209886;0.749143611261839;4.49223057590708;-7.0305161294654;-9.96452419182843;-4.45939917288142;-64.3972635602528;-48.5216570415748;19.5705387458353;9.84784025750598;31.2914427615643;-35.4461452645132;-42.8645238841532;-28.5132672984231;;;;;;;;;;2023;-81.1577539848178;-62.0066628703507;46.0010312710683;31.1332936977844;62.6863830326658;-65.1521223855354;-75.0663523838852;-55.7174338452499
cities;1;2;2024;10;79;134.737221431446;1;48.5472;0;83.9383460442779;57.4565025689519;113.569213813585;2.44026583908012;82.1477786898967;3.19540998635351;78.2004808369206;3.32295542251943;-1.79056735438118;-3.59281688427347;-0.468610774492475;-5.73786520735734;-8.28557796358064;-3.5233202459245;-69.3356096045307;-47.7221378784954;19.5705387458353;9.84784025750598;31.2914427615643;-41.1840104718706;-49.0110822164399;-33.8246350258421;;;;;;;;;;2023;-86.0961000290957;-61.2071437072713;46.0010312710683;31.1332936977844;62.6863830326658;-70.8899875928928;-81.1207209442252;-61.129653896435
cities;1;2;2024;11;65;133.859930865324;1;43.6082;1.13344838508863;83.3918131832153;57.0106000774274;112.919885141739;2.32811380637891;83.3616906646328;2.18460498012954;81.1304934926046;4.4477031570762;-0.0301225185824876;-0.818476712380379;0.562436599916241;-2.26131969061075;-4.39247700827974;-0.667217717192684;-87.727422787746;-63.8526313711;19.5705387458353;9.84784025750598;31.2914427615643;-43.4453301624814;-51.506495724585;-35.8550365312325;;;;;;;;;;2023;-104.487913212311;-77.3376371998758;46.0010312710683;31.1332936977844;62.6863830326658;-73.1513072835035;-83.5619702567614;-63.2129567800388
cities;1;2;2024;12;83;132.88372860829;1;51.039;1.22380211185126;82.783660499127;56.5145095840739;112.197312294149;2.20697502363753;82.4148585861565;2.16187568472316;76.720063272983;3.53500215680626;-0.368801912970483;-1.45213152789491;0.127854932608585;-6.06359722614397;-8.66616770302484;-3.79116331231538;-87.511083286873;-57.572694644083;19.5705387458353;9.84784025750598;31.2914427615643;-49.5089273886252;-57.9659781314812;-41.5085839834948;;;;;;;;;;2023;-104.271573711438;-71.0577004728589;46.0010312710683;31.1332936977844;62.6863830326658;-79.2149045096476;-89.9412915092029;-68.9524799265412
cities;1;2;2024;13;74;131.824515042574;1;26.265;0;82.1237935828491;55.9761083103405;111.413543413997;2.08241258892343;83.271601370215;2.52523738626193;76.0589542280686;3.42686666507857;1.14780778736589;0.170892940248094;2.58711902059457;-6.0648393547805;-8.61924023867626;-3.82900638495808;-95.6348768697222;-60.7794566595175;20.7183465332011;11.3612494247165;31.7799572973741;-55.5737667434057;-64.3950312162148;-47.1967208342072;;;;;;;;;;2023;-112.395367294287;-74.2644624882934;47.1488390584343;32.5324433683042;63.4688159666183;-85.2797438644279;-96.3037433670816;-74.7117905628062
cities;1;2;2024;14;62;130.69921925766;1;2.8824;0;81.422758887367;55.4038094969151;110.581369517348;1.95970289990785;81.005561943667;2.02082602183408;80.3430264811628;3.29482358512418;-0.417196943700006;-1.47476496387049;0.0757095644002384;-1.07973240620426;-2.62148105662437;-0.0919567566065332;-115.057635757089;-79.1224831406803;20.7183465332011;11.3612494247165;31.7799572973741;-56.6534991496101;-65.5596087900578;-48.1917623374709;;;;;;;;;;2023;-131.818126181654;-92.6074889694562;47.1488390584343;32.5324433683042;63.4688159666183;-86.3594762706325;-97.4562904502114;-75.719080538165
cities;1;2;2024;15;59;129.525444265699;1;9.8994;1.82997244034443;80.6915227047691;54.8063969192942;109.714041758181;1.84354452559216;79.4520978678971;2.08746684486133;78.729274556037;5.66968887723928;-1.23942483687208;-2.59858536340982;-0.269820601359889;-1.96224814873213;-4.16529888504651;-0.403371798798213;-136.749158461858;-98.8517576967173;20.7183465332011;11.3612494247165;31.7799572973741;-58.6157472983421;-67.7580156877156;-49.9262180913338;;;;;;;;;;2023;-153.509648886423;-112.336763525493;47.1488390584343;32.5324433683042;63.4688159666183;-88.3217244193643;-99.6013215465059;-77.5033365861672
cities;1;2;2024;16;67;128.321121384953;1;13.683;-0.0507197009802951;79.9412558546802;54.1928607328098;108.824999704379;1.73783450692976;80.1658935889893;1.76061415072406;72.5662439045579;5.46236656724538;0.224637734309141;-0.185268883022146;1.09760973970135;-7.37501195012229;-10.5511051373311;-4.60302454483636;-149.690414316538;-104.642639335584;20.9429842675103;11.9866502683744;31.4245361409679;-65.9907592484644;-75.6164341960383;-56.8122000425278;;;;;;;;;;2023;-166.450904741103;-118.12764516436;47.3734767927433;33.0773615713883;63.2855739069762;-95.6967363694866;-107.369121384368;-84.4809627022314
cities;1;2;2024;17;78;127.104183750597;1;34.6522521627415;-3.39107267463498;79.1831302886219;53.5722390879693;107.927618874355;1.64552159201612;78.7929800290129;1.80101147673587;74.7666751650244;12.3588775197094;-0.390150259609015;-1.35815116298273;0.0631205840063847;-4.41645512359749;-8.33313385627363;-1.43695467455978;-150.87354460516;-101.409314500609;20.9429842675103;11.9866502683744;31.4245361409679;-70.4072143720618;-80.6477861570555;-60.6410212636487;;;;;;;;;;2023;-167.634035029725;-114.894320329385;47.3734767927433;33.0773615713883;63.2855739069762;-100.113191493084;-112.259433406616;-88.4396670001036
cities;1;2;2024;18;69;125.892266935183;1;0;0;78.4281325831005;52.9534694010237;107.034983764754;1.56853781944626;80.379299314322;3.04592707208493;78.7592531496873;10.5513962503086;1.95116673122148;0.666026209081442;3.62609265972431;0.331120566586861;-0.744399515659121;2.37202921415568;-160.301677188261;-113.119734381518;22.8941509987318;13.9344397393376;33.2243657310342;-70.076093805475;-80.594616176992;-60.059728566428;;;;;;;;;;2023;-177.062167612826;-126.604740210293;49.3246435239648;35.09402106989;65.0840429640427;-99.782070926497;-112.141484621791;-87.9133633404896
cities;1;2;2024;19;70;124.702442466161;1;0;0;77.6868979268436;52.3452524554858;106.159690461939;1.50780291412333;76.1951711694188;1.959667064776;74.4409449807309;9.46081146542135;-1.49172675742481;-2.84223834139012;-0.470102072107959;-3.24595294611265;-6.40747713925328;-0.90376546695575;-167.988575115104;-117.560679362248;22.8941509987318;13.9344397393376;33.2243657310342;-73.3220467515875;-84.2308981953656;-62.9296020805156;;;;;;;;;;2023;-184.749065539669;-131.045685191024;49.3246435239648;35.09402106989;65.0840429640427;-103.02802387261;-115.704327036968;-90.8517733618379
cities;1;2;2024;20;76;123.550987779245;1;0;-0.259154174439765;76.9695668067729;51.7559316881975;105.313680848037;1.46329076557183;76.9695668067729;1.46329076557183;76.7492893943413;1.42703696396216;0;-0.516329111818101;0.516329111818101;-0.220277412431514;-1.00697218473468;0.144343761904386;-168.958141921877;-118.30996875659;22.8941509987318;13.9344397393376;33.2243657310342;-73.5423241640192;-84.3853084050322;-63.2082017454307;;;;;;;;;;2023;-185.718632346442;-131.794974585366;49.3246435239648;35.09402106989;65.0840429640427;-103.248301285042;-115.886652414107;-91.1060463316432
cities;1;2;2024;21;77;122.453193991047;1;0;-1.08083595416785;76.2856652545508;51.1933891273251;104.508108528324;1.43414408754368;76.2856652545508;1.43414408754368;77.3831486256138;5.5087692521199;0;-0.510871035704254;0.510871035704254;1.09748337106303;0.0199105815305066;2.94480552769707;-168.243807176428;-118.693117382204;22.8941509987318;13.9344397393376;33.2243657310342;-72.4448407929563;-83.3106701870056;-62.097373031736;2024;0.714334745449221;-0.383148625613813;0;0;0;1.09748337106303;0.0199105815305066;2.94480552769707;;;;;;;;;
cities;1;2;2024;22;84;121.423210932737;1;0;-0.527759151891928;75.6440083059386;50.6649585532066;103.753235021124;1.41882216343094;75.6440083059386;1.41882216343094;77.0580284499963;5.42376231897538;0;-0.508916891302641;0.508916891302641;1.4140201440577;0.144052248716308;3.36333928280694;-159.887815482367;-111.7511458322;22.8941509987318;13.9344397393376;33.2243657310342;-71.0308206488985;-81.8980184286883;-60.6919714517016;2024;9.07032643951061;6.55882292438987;0;0;0;2.51150351512075;0.635189509750248;5.08327816830399;;;;;;;;;
cities;1;2;2024;23;73;120.473927247248;1;0;0;75.0526253039723;50.1773556006985;103.058353521844;1.41526707773344;75.0526253039723;1.41526707773344;78.0853491171773;5.30844393882528;0;-0.509957541190031;0.509957541190031;3.03272381320494;1.18781859241417;5.37586142607729;-161.940440786339;-116.836494949377;22.8941509987318;13.9344397393376;33.2243657310342;-67.9980968356936;-78.7770763073057;-57.7612308146152;2024;7.01770113553829;1.47347380721261;0;0;0;5.54422732832569;2.72711105299347;8.95742621733665;;;;;;;;;
cities;1;2;2024;24;68;119.616882071292;1;0;-1.38369078619932;74.5187048787869;49.7366237640216;102.431736696694;1.42107558445248;74.5187048787869;1.42107558445248;77.0635797134028;8.78881679045219;0;-0.513355706148733;0.513355706148733;2.54487483461588;0.53675914161654;5.37254808010614;-168.459145665126;-125.90007466278;22.8941509987318;13.9344397393376;33.2243657310342;-65.4532220010778;-76.2704645594159;-55.2020656351786;2024;0.498996256751383;-7.59010590619017;0;0;0;8.08910216294157;4.47687698408144;12.3501547481192;;;;;;;;;
cities;1;2;2024;25;74;118.862203924799;1;0;0;74.0485568770738;49.3480946441363;101.880604464492;1.43366627917592;74.0485568770738;1.43366627917592;75.4831557271557;8.28777055602199;0;-0.518401098113199;0.518401098113199;1.43459885008191;0.0270977697885633;3.84373995828413;-168.5077025422;-127.383230389936;22.8941509987318;13.9344397393376;33.2243657310342;-64.0186231509958;-74.9060196185725;-53.7167169197822;2024;0.450439379677633;-9.07326163334584;0;0;0;9.52370101302347;5.43722385152605;14.308940467318;;;;;;;;;
cities;1;2;2024;26;75;118.218571912234;1;0;0;73.6475881913466;49.0163603251987;101.411107548681;1.45043455482652;73.6475881913466;1.45043455482652;76.7562264510349;7.99653012972255;0;-0.524363553863598;0.524363553863598;3.10863825968825;0.955512308070435;5.96721464272224;-167.155290733546;-129.139456840971;22.8941509987318;13.9344397393376;33.2243657310342;-60.9099848913074;-71.7549071303002;-50.6742422434626;2024;1.80285118833102;-10.8294880843807;0;0;0;12.6323392727118;7.8783937746109;18.0803498172301;;;;;;;;;
cities;1;2;2024;27;72;117.693194179587;1;0;-0.797905207185188;73.3202893391189;48.7452554984107;101.028322675251;1.46889054005001;73.3202893391189;1.46889054005001;74.0772546868167;3.30858023170445;0;-0.530540020522147;0.530540020522147;0.7569653476978;-0.000178650315227666;2.1471566998746;-168.475580072665;-131.216711527787;22.8941509987318;13.9344397393376;33.2243657310342;-60.1530195436098;-70.9545260342317;-49.9631633895044;2024;0.482561849212075;-12.9067427711974;0;0;0;13.3893046204095;8.54492682007537;18.9088590466372;;;;;;;;;
cities;1;2;2024;28;76;117.29179873019;1;0;0;73.0702287413558;48.5378468733254;100.736255599343;1.48677755614537;73.0702287413558;1.48677755614537;73.8832430071638;3.40626041460736;0;-0.53629336440874;0.53629336440874;0.813014265808008;0.00431833611332421;2.24724900348115;-165.545808814021;-129.099954534951;22.8941509987318;13.9344397393376;33.2243657310342;-59.340005277802;-70.0994195176081;-49.1954905045847;2024;3.41233310785628;-10.7899857783612;0;0;0;14.2023188862175;9.24828627118389;19.8178850138157;;;;;;;;;
cities;1;2;2024;29;68;117.018632135501;1;0;0;72.9000519193231;48.3964275212542;100.537848609615;1.50217040705338;72.9000519193231;1.50217040705338;74.6589086236125;3.26651635287969;0;-0.541082692209773;0.541082692209773;1.75885670428934;0.494171652270621;3.46342085401478;-170.445860733344;-135.758863158564;22.8941509987318;13.9344397393376;33.2243657310342;-57.5811485735121;-68.2403418615516;-47.5432132275102;2024;-1.48771881146685;-17.4488944019737;0;0;0;15.9611755905069;10.7821014592811;21.7762754967451;;;;;;;;;
cities;1;2;2024;30;77;116.876462333643;1;0;0;72.8114832380138;48.3225140658929;100.434989736686;1.51355396279621;72.8114832380138;1.51355396279621;72.8114832380138;1.51355396279621;0;-0.54448591854167;0.54448591854167;0;-0.54448591854167;0.54448591854167;-166.257343971358;-131.570346396577;22.8941509987318;13.9344397393376;33.2243657310342;-57.5811485735121;-68.2014565044086;-47.5776928316963;2024;2.70079795051934;-13.2603776399875;0;0;0;15.9611755905069;10.8339112658933;21.7108710627746;;;;;;;;;
cities;1;2;2024;31;74;116.866582538364;1;0;0.603778874249361;72.805328341348;48.3168450481942;100.428521540144;1.51988302074503;72.805328341348;1.51988302074503;74.223964370895;1.49949689028758;0;-0.546215725885432;0.546215725885432;1.41863602954703;0.463252255832182;2.67372099253789;-165.062672312706;-131.794310767472;22.8941509987318;13.9344397393376;33.2243657310342;-56.1625125439655;-66.6620693506032;-46.2806480860287;2024;3.89546960917137;-13.4843420108825;0;0;0;17.3798116200539;12.1311964725166;23.2222034736657;;;;;;;;;
cities;1;2;2024;32;90;116.988814236088;1;0;1.21137707893957;72.8814760192662;48.3793793161582;100.518248037036;1.52062440654106;72.8814760192662;1.52062440654106;76.3983563270223;2.08626295394216;0;-0.54613001693729;0.54613001693729;3.5168803077561;2.00783199216645;5.28396816889988;-147.944148331972;-118.192667094495;22.8941509987318;13.9344397393376;33.2243657310342;-52.6456322362092;-62.9110585587229;-43.0086661039536;2024;21.0139935899052;0.117301662095173;0;0;0;20.8966919278099;15.2980326909296;27.0488653473365;;;;;;;;;
cities;1;2;2024;33;72;117.241508283221;1;0;1.81504383101964;73.0388988913296;48.5092938923865;100.702939040299;1.51578182873556;73.0388988913296;1.51578182873556;78.6303368277424;4.16701927563218;0;-0.544237638050545;0.544237638050545;5.59143793641287;3.38360804468395;8.14060965452998;-148.983047223302;-124.823003922237;22.8941509987318;13.9344397393376;33.2243657310342;-47.0541942997961;-56.9886817391184;-37.7752630208483;2024;19.9750946985756;-6.51303516564725;0;0;0;26.4881298642229;20.3259457092063;33.171433642004;;;;;;;;;
cities;1;2;2024;34;64;117.621544187176;1;0;0.821528647223566;73.2756529588138;48.7049814173875;100.980331881909;1.50590328051103;73.2756529588138;1.50590328051103;76.9781624624645;4.71862147128282;0;-0.540699689850382;0.540699689850382;3.70250950365066;1.74771073019967;6.09221685892333;-158.258700182115;-137.801166384702;22.8941509987318;13.9344397393376;33.2243657310342;-43.3516847961459;-53.0715957429148;-34.3104435503978;2024;10.6994417397618;-19.4911976281117;0;0;0;30.1906393678735;23.6505963708165;37.2422811428213;;;;;;;;;
cities;1;2;2024;35;61;118.124328721052;1;0;1.6353095870557;73.5888767416842;48.9640479174687;101.347131189941;1.49206995982082;73.5888767416842;1.49206995982082;78.1666714289237;6.45872873304355;0;-0.535826221361032;0.535826221361032;4.57779468723957;2.21177390602564;7.45569252149514;-170.8475769238;-154.967837813625;22.8941509987318;13.9344397393376;33.2243657310342;-38.7738901089065;-48.2306840501085;-30.0315027929378;2024;-1.88943500192235;-36.6578690570355;0;0;0;34.7684340551132;27.7491576413409;42.2963769632913;;;;;;;;;
cities;1;2;2024;36;61;118.743796042183;1;0;0;73.9747913524489;49.2833122640422;101.799008060266;1.4758649384277;73.9747913524489;1.4758649384277;75.5638934362894;3.90699554375546;0;-0.530067584820974;0.530067584820974;1.58910208384046;0.334433957730266;3.35637905103359;-183.822368276249;-169.531731249915;22.8941509987318;13.9344397393376;33.2243657310342;-37.1847880250657;-46.5374239241074;-28.5592659387801;2024;-14.8642263543713;-51.2217624933248;0;0;0;36.3575361389535;29.1801804305676;44.0425649581518;;;;;;;;;
cities;1;2;2024;37;64;119.472412415825;1;0;-0.0981894581569129;74.4287034389124;49.6588092368323;102.330600599988;1.45931933521764;74.4287034389124;1.45931933521764;74.2976134390867;3.93617981687236;0;-0.523999273936519;0.523999273936519;-0.131089999825633;-1.22063276081176;0.495339244709128;-194.251071715161;-179.829344689001;22.8941509987318;13.9344397393376;33.2243657310342;-37.3158780248914;-46.6973490050335;-28.6634630237533;2024;-25.2929297932836;-61.5193759324116;0;0;0;36.2264461391278;29.012734522401;43.9551989011744;;;;;;;;;
cities;1;2;2024;38;75;120.301189441638;1;0;-0.254127753474055;74.9450134239869;50.0857985373229;102.935518405319;1.44483371602499;74.9450134239869;1.44483371602499;75.2930356725342;1.58899604635706;0;-0.518298783284074;0.518298783284074;0.348022248547224;-0.0675308110471641;1.24189353873566;-194.196085139148;-180.122380361536;22.8941509987318;13.9344397393376;33.2243657310342;-36.9678557763441;-46.2959047600721;-28.3671876691508;2024;-25.2379432172706;-61.8124116049458;0;0;0;36.5744683876751;29.3682817311489;44.2893012592994;;;;;;;;;
cities;1;2;2024;39;75;121.219710294287;1;0;0;75.5172318530106;50.55878238289;103.606354049893;1.4350730036528;75.5172318530106;1.4350730036528;76.0064951899368;1.57625279049575;0;-0.513713080782126;0.513713080782126;0.489263336926172;-0.00665035622722193;1.44337767062806;-194.713316992159;-181.128875551472;22.8941509987318;13.9344397393376;33.2243657310342;-36.4785924394178;-45.7425217924967;-27.9413815917375;2024;-25.7551750702812;-62.8189067948826;0;0;0;37.0637317246014;29.852998280762;44.7765305418206;;;;;;;;;
