country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
Lombardia;1;3;2017;11;1744;88342.1210576828;1;96.405500235171;1.08061644789273;1983.06247729803;1307.73087190125;2746.09227850351;1861.78211061928;1958.85674152158;3598.77413998679;1976.29747472015;2591.07262115211;-24.2057357764497;-75.1364953956683;1.10744201432573;-6.76500257788439;-41.9989228746542;10.9419449280452;645.19825842094;-461.18366547443;1025.97509302583;661.986330363412;1439.53941868459;80.4068308695387;14.2350412725304;175.824982996852;;;;;;;;;;2016;-484.7766142241;-2267.32826538866;1892.53842392923;1414.15197281442;2415.25738306781;-109.986772764671;-224.531690268509;-26.864642993648
Lombardia;1;3;2017;12;1666;86958.7171132301;1;46.0389822234183;1.50853009297821;1952.00847474132;1282.69568879084;2708.93007590096;1737.15278729916;1965.70409671716;2599.79123955121;1854.72475414562;3361.05446938945;13.6956219758388;-4.42871319265996;53.2012975499218;-97.2837205956971;-167.608966970051;-41.078932162394;359.189783679618;-663.604041595894;1039.67071500167;681.584457216438;1444.87279617833;-16.8768897261616;-86.8048127732338;16.3647550354834;;;;;;;;;;2016;-770.785088965422;-2469.74864151013;1906.23404590507;1432.55598906855;2422.98533213465;-207.270493360367;-344.85217921765;-95.3457299057261
Lombardia;1;3;2017;13;1637;85469.4949938701;1;32.8849873024417;0.745586968960454;1918.57911545147;1255.77912966071;2668.89495822001;1609.44841581151;1885.57817644242;2758.09885569138;1706.12067448244;2851.64368101998;-33.0009390090468;-81.7172992410183;-2.30676213540676;-212.458440969022;-296.136122603046;-138.603472426978;77.6106682281513;-732.724716078338;1039.67071500167;681.584457216438;1444.87279617833;-229.335330695183;-360.854562555628;-119.400477605202;;;;;;;;;;2016;-1052.36420441689;-2538.86931599257;1906.23404590507;1432.55598906855;2422.98533213465;-419.728934329389;-589.920704471536;-270.047731907386
Lombardia;1;3;2017;14;1582;83901.8202661632;1;36.3370025441345;0.280458180715906;1883.38868882481;1227.47914978538;2626.72128420547;1483.42687496359;1876.48603214613;1524.49482025428;1698.91391702275;2529.88069313342;-6.90265667867152;-35.1817774098777;6.50945469629393;-184.47477180206;-260.585203834046;-117.68149268714;-223.778020596654;-849.638633101084;1039.67071500167;681.584457216438;1444.87279617833;-413.810102497242;-571.763638101484;-273.879555426201;;;;;;;;;;2016;-1353.75289324169;-2655.78323301532;1906.23404590507;1432.55598906855;2422.98533213465;-604.203706131448;-795.37269209765;-431.413906823711
Lombardia;1;3;2017;15;1621;82283.1988641525;1;43.6526380120907;1.06923986280823;1847.05463516106;1198.29535059755;2583.14764096826;1363.05736786502;1854.5507724284;1341.87123935861;1756.77072941152;2028.48101863545;7.4961372673431;-5.06383859023558;34.556609164317;-90.2839057495457;-146.561171639692;-43.942303089003;-449.832655757716;-992.905499779943;1047.16685226901;695.619411638497;1443.61548962452;-504.094008246786;-672.570919698395;-352.649255275932;;;;;;;;;;2016;-1579.80752840276;-2799.05009969418;1913.73018317241;1445.59053519277;2423.70828697325;-694.487611880992;-894.682340738687;-511.956887963927
Lombardia;1;3;2017;16;1591;80640.6253802184;1;40.1036430517581;-0.956481504027789;1810.18291640227;1168.71696380475;2538.89944935715;1251.3840534696;1826.01228930563;1289.31683503161;1703.42494276418;2012.15003369478;15.8293729033614;-0.168192393455286;46.4049180986914;-106.757973638089;-165.146360604458;-57.5602424935392;-669.015572159982;-1121.15981544748;1062.99622517238;716.097379754671;1452.77790091263;-610.851981884876;-790.300833017611;-447.515792079478;;;;;;;;;;2016;-1798.99044480502;-2927.30441536171;1929.55955607577;1465.76386278717;2434.01087522513;-801.245585519086;-1011.12804329426;-608.309133523694
Lombardia;1;3;2017;17;1621;79000.0274996436;1;27.868633307154;-1.12243915099821;1773.35554506059;1139.21257843999;2494.67419938206;1150.48801108938;1781.65451205803;1134.28455074007;1708.89112447044;2150.70880487169;8.29896699744177;-3.29840825581982;33.6063471613502;-64.4644205901443;-115.63660742924;-24.4290382737487;-821.371117220571;-1217.34990691537;1071.29519216982;729.342115852373;1454.4581666707;-675.316402475022;-861.311105460911;-505.054800387181;;;;;;;;;;2016;-1951.34598986561;-3023.4945068296;1937.85852307322;1478.70005504898;2436.63604813416;-865.710006109221;-1081.4291917133;-666.616492378417
Lombardia;1;3;2017;18;1620;77385.8193681991;1;0;-2.87013573683923;1737.1205584235;1110.22187546764;2451.12962490691;1061.53211738126;1740.7621401869;1275.43121350364;1752.8143446876;4246.01781122021;3.64158176339902;-8.19952758209362;26.1058309468915;15.6937862641007;-6.28912018115182;63.6632454275877;-938.491675644074;-1353.80583336637;1074.93677393322;737.714416423065;1452.00073917664;-659.622616210916;-847.687738478042;-487.983399183004;;;;;;;;;;2016;-2068.46654828911;-3159.9504332806;1941.50010483662;1486.84053700748;2434.8884734996;-850.016219845129;-1067.03566550494;-650.105790126483
Lombardia;1;3;2017;19;1610;75820.5683815653;1;0;-0.320500940641431;1701.98453879907;1082.14948449122;2408.87489940174;984.867317768581;1679.04138597425;1365.64837422436;1772.77882823983;4369.01019021221;-22.9431528248124;-55.7280062169635;-1.94601656445693;70.7942894407665;20.1855397587341;138.840431160211;-1030.47621444314;-1516.5846616062;1074.93677393322;737.714416423065;1452.00073917664;-588.828326770148;-773.63892430824;-421.654664956724;;;;;;;;;;2016;-2160.45108708818;-3322.72926152043;1941.50010483662;1486.84053700748;2434.8884734996;-779.221930404361;-992.905408388041;-583.541190055261
Lombardia;1;3;2017;20;1710;74324.7725135396;1;0;0;1668.40761508402;1055.36093794334;2368.46473931655;920.176894372828;1668.40761508402;920.176894372828;1662.13954205163;4039.05364473811;0;-13.9264546970823;13.9264546970823;-6.26807303238957;-46.3933602157187;15.1110993980651;-988.883829527159;-1468.72420365783;1074.93677393322;737.714416423065;1452.00073917664;-595.09639980254;-783.169822369256;-425.08566872482;;;;;;;;;;2016;-2118.8587021722;-3274.86880357206;1941.50010483662;1486.84053700748;2434.8884734996;-785.490003436746;-1001.78361343191;-587.488923719217
Lombardia;1;3;2017;21;1644;72916.739286517;1;0;0;1636.80074594994;1030.1805791107;2330.39614879877;866.636912752949;1636.80074594994;866.636912752949;1635.19900472293;839.936644336231;0;-13.4421314993283;13.4421314993283;-1.60174122700482;-18.4393268079933;8.73577868811937;-981.684575477096;-1459.92320838077;1074.93677393322;737.714416423065;1452.00073917664;-596.698141029548;-784.047726972488;-427.233843868154;2017;7.19925405006256;8.80099527706739;0;0;0;-1.60174122700482;-18.4393268079933;8.73577868811937;;;;;;;;;
Lombardia;1;3;2017;22;1614;71612.5530515815;1;0;1.04192873051988;1607.52498536207;1006.89118747381;2295.10743272784;823.074945108787;1607.52498536207;823.074945108787;1700.30222630893;1399.03927425167;0;-13.0493485057994;13.0493485057994;92.7772409468619;53.1093327914401;139.198602980763;-975.209560839166;-1546.2254346897;1074.93677393322;737.714416423065;1452.00073917664;-503.920900082689;-681.659726120085;-345.056858608721;2017;13.6742686879932;-77.5012310318639;0;0;0;91.1754997198573;49.6966581249738;140.279141266351;;;;;;;;;
Lombardia;1;3;2017;23;1447;70426.1144152801;1;0;0;1580.89236761306;985.735020782967;2262.97904273592;788.114233299571;1580.89236761306;788.114233299571;1633.61569928938;1449.73019304409;0;-12.7373442422973;12.7373442422973;52.7233316763175;20.9830393338656;92.9094641984873;-1109.10192845223;-1732.84113397908;1074.93677393322;737.714416423065;1452.00073917664;-451.197568406365;-623.002763468896;-298.952590267524;2017;-120.218098925068;-264.116930321243;0;0;0;143.898831396175;89.8901941961602;205.767594177743;;;;;;;;;
Lombardia;1;3;2017;24;1540;69369.2343034786;1;0;0.726237396056451;1557.16801882425;966.915937648516;2234.33579757964;760.295653212136;1557.16801882425;760.295653212136;1635.34947957979;1615.98656265124;0;-12.4927285183284;12.4927285183284;78.181460755545;39.6479799142096;124.553868835629;-1126.26994727647;-1828.19061355887;1074.93677393322;737.714416423065;1452.00073917664;-373.016107650823;-535.427022767016;-231.473642623183;2017;-137.386117749315;-359.466409901034;0;0;0;222.08029215172;154.189619744653;297.758787342811;;;;;;;;;
Lombardia;1;3;2017;25;1549;68451.7650655034;1;0;1.17350583578366;1536.57309990991;950.602254360153;2209.45002732308;738.174445317414;1536.57309990991;738.174445317414;1674.67164046895;1394.60894275442;0;-12.3007276050464;12.3007276050464;138.098540559042;92.3457196704197;189.606531589663;-1113.84304718638;-1953.86225402781;1074.93677393322;737.714416423065;1452.00073917664;-234.917567091783;-376.886310966098;-117.343941228124;2017;-124.959217659221;-485.138050369982;0;0;0;360.178832710761;276.122670469092;451.368014494421;;;;;;;;;
Lombardia;1;3;2017;26;1446;67681.7519175766;1;0;-0.908287797996127;1519.28820610842;936.930000720619;2188.54522199092;720.392274253128;1519.28820610842;720.392274253128;1510.65710436901;2886.57069478779;0;-12.1463239882193;12.1463239882193;-8.63110173941709;-44.6242196024567;8.50181845412977;-1187.1312532948;-2018.51935839682;1074.93677393322;737.714416423065;1452.00073917664;-243.548668831194;-388.052403344402;-123.479044159124;2017;-198.247423767644;-549.795154738988;0;0;0;351.547730971344;260.936743624553;450.739177738962;;;;;;;;;
Lombardia;1;3;2017;27;1513;67065.5896180045;1;0;0;1505.4568839534;926.006266684888;2171.79981177721;705.727638468316;1505.4568839534;705.727638468316;1549.06215217812;2971.76272554159;0;-12.0152232066446;12.0152232066446;43.6052682247253;7.95745231626374;94.805196302016;-1179.5881372482;-2054.58151057494;1074.93677393322;737.714416423065;1452.00073917664;-199.943400606477;-337.699735433679;-88.7207436464021;2017;-190.704307721041;-585.85730691711;0;0;0;395.152999196069;294.53533540474;505.170846767245;;;;;;;;;
Lombardia;1;3;2017;28;1459;66608.1712971027;1;0;0;1495.18897213796;917.91236936796;2159.35076084456;693.12903301747;1495.18897213796;693.12903301747;1519.84462489498;1997.02084235604;0;-11.8946230850798;11.8946230850798;24.6556527570178;1.38353727279617;62.2128726939489;-1215.77710938616;-2115.42613546992;1074.93677393322;737.714416423065;1452.00073917664;-175.287747849456;-308.485281971649;-70.0104646280129;2017;-226.893279859002;-646.701931812089;0;0;0;419.808651953088;314.204399618249;535.146975585662;;;;;;;;;
Lombardia;1;3;2017;29;1424;66313.0186187112;1;0;0;1488.56352331938;912.706613989541;2151.29671506387;681.735751266073;1488.56352331938;681.735751266073;1488.56352331938;681.735751266073;0;-11.77379650875;11.77379650875;0;-11.77379650875;11.77379650875;-1280.34063270554;-2179.9896587893;1074.93677393322;737.714416423065;1452.00073917664;-175.287747849456;-307.989050741499;-70.3134508377235;2017;-291.456803178385;-711.265455131472;0;0;0;419.808651953086;314.682081624342;534.576760526586;;;;;;;;;
Lombardia;1;3;2017;30;1457;66182.3847717168;1;0;0;1485.63111602445;910.426469054581;2147.70050222042;670.891011350965;1485.63111602445;670.891011350965;1485.63111602445;670.891011350965;0;-11.6445214684401;11.6445214684401;0;-11.6445214684401;11.6445214684401;-1308.97174872999;-2208.62077481375;1074.93677393322;737.714416423065;1452.00073917664;-175.287747849456;-307.511220954268;-70.6057676267552;2017;-320.087919202832;-739.896571155919;0;0;0;419.808651953088;315.027011894297;534.165318205647;;;;;;;;;
Lombardia;1;3;2017;31;1709;66217.3240833781;1;0;2.13329666896974;1486.41541729669;911.090023215321;2148.59083928278;660.151414968181;1486.41541729669;660.151414968181;1667.37489240682;3118.93758347773;0;-11.5014005288925;11.5014005288925;180.959475110134;114.932731859885;256.280196519116;-1086.38716602668;-2166.99566722057;1074.93677393322;737.714416423065;1452.00073917664;5.67172726067656;-37.2485598717401;73.2962748266484;2017;-97.5033364995199;-698.271463562741;0;0;0;600.76812706322;476.533097306394;734.243293814901;;;;;;;;;
Lombardia;1;3;2017;32;1545;66417.7242698672;1;0;0;1490.91390664143;914.696637685345;2153.96315463239;649.295752595607;1490.91390664143;649.295752595607;1594.49734776025;3519.3594948288;0;-11.3421085157748;11.3421085157748;103.58344111882;47.8498073080301;172.032015920678;-1032.30107266811;-2216.49301498083;1074.93677393322;737.714416423065;1452.00073917664;109.255168379503;24.3483691507505;227.871406998362;2017;-43.417243140952;-747.768811322993;0;0;0;704.351568182039;567.346389505802;850.894115079042;;;;;;;;;
Lombardia;1;3;2017;33;1490;66782.2994953927;1;0;0;1499.09772022024;921.226753634655;2163.77948401164;638.33497350791;1499.09772022024;638.33497350791;1529.72568136938;3218.01633941704;0;-11.1675952998109;11.1675952998109;30.6279611491395;1.24038508946661;79.0809031061261;-1041.39879288835;-2256.2186963502;1074.93677393322;737.714416423065;1452.00073917664;139.883129528636;43.6289213884395;267.352675132246;2017;-52.5149633611884;-787.494492692369;0;0;0;734.979529331184;591.49972928395;888.486374342458;;;;;;;;;
Lombardia;1;3;2017;34;1473;67308.5445313866;1;0;0.289658965464763;1510.91062183783;930.640859240539;2177.96744834615;627.523811145829;1510.91062183783;627.523811145829;1534.6638113325;618.587367313566;0;-10.9822526236837;10.9822526236837;23.7531894946685;6.13894155952876;47.8146192438822;-1079.30941472618;-2317.8825076827;1074.93677393322;737.714416423065;1452.00073917664;163.63631902331;60.523584258369;296.042100946276;2017;-90.4255851990163;-849.158304024866;0;0;0;758.73271882585;614.52558984046;912.731486142457;;;;;;;;;
Lombardia;1;3;2017;35;1472;67992.6524373977;1;0;0;1526.26715508144;942.877666891074;2196.41837081631;617.373139220783;1526.26715508144;617.373139220783;1540.25074664296;612.49948758497;0;-10.7940314207722;10.7940314207722;13.9835915615195;0.90715914538212;34.8603083173274;-1133.57656980762;-2386.13325432566;1074.93677393322;737.714416423065;1452.00073917664;177.619910584828;71.0049924825056;312.486254412366;2017;-144.692740280457;-917.409050667826;0;0;0;772.716310387368;628.385294310407;926.665713692265;;;;;;;;;
Lombardia;1;3;2017;36;1376;68829.400368871;1;0;0;1545.05007998742;957.851598255817;2218.98464083933;608.660674953554;1545.05007998742;608.660674953554;1549.29885438617;578.562913613636;0;-10.614469941098;10.614469941098;4.24877439874808;-3.14012120261133;20.0930270998184;-1302.62664979504;-2559.43210871183;1074.93677393322;737.714416423065;1452.00073917664;181.868684983579;74.4721309034546;317.078689142222;2017;-313.742820267878;-1090.70790505399;0;0;0;776.965084786116;633.143418967927;930.278811754083;;;;;;;;;
Lombardia;1;3;2017;37;1490;69812.0103782961;1;0;-1.15830907733159;1567.10724837073;975.449723897971;2245.47648484958;602.436211201968;1567.10724837073;602.436211201968;1471.1809597347;3214.66277497191;0;-10.4585650315562;10.4585650315562;-95.9262886360368;-161.206602251232;-43.0859963570707;-1379.73389816577;-2540.61306844652;1074.93677393322;737.714416423065;1452.00073917664;85.9423963475419;11.105463865908;198.005994620965;2017;-390.850068638611;-1071.88886478869;0;0;0;681.038796150082;540.174630285212;832.382304818598;;;;;;;;;
Lombardia;1;3;2017;38;1623;70931.9944053529;1;0;-1.30590573266388;1592.2481242365;995.528354301195;2275.65835810944;600.016266091939;1592.2481242365;600.016266091939;1516.1239288355;5773.71732851707;0;-10.3443940196514;10.3443940196514;-76.1241954009931;-156.706345101939;-17.9560415723864;-1348.98202240227;-2433.73699728203;1074.93677393322;737.714416423065;1452.00073917664;9.81820094653813;-32.2911753622922;84.8591007081649;2017;-360.098192875108;-965.012793624195;0;0;0;604.914600749085;463.240153170268;758.658638978811;;;;;;;;;
Lombardia;1;3;2017;39;1648;72178.9949911517;1;0;0;1620.24020820799;1017.90952897084;2309.24522742758;602.962069640483;1620.24020820799;602.962069640483;1696.36709929856;6812.32464067924;0;-10.2923833000247;10.2923833000247;76.1268910905669;16.1629062711145;160.484368447021;-1321.22223061026;-2482.10409658058;1074.93677393322;737.714416423065;1452.00073917664;85.9450920371019;9.50308539696414;202.3224994755;2017;-332.338401083097;-1013.37989292275;0;0;0;681.041491839656;525.762094825023;849.165914922477;;;;;;;;;
Lombardia;1;3;2017;40;1657;73540.6354870144;1;0;0;1650.80567508365;1042.37769666741;2345.89906952882;613.034412834911;1650.80567508365;613.034412834911;1690.08505634707;4833.84694104854;0;-10.3241385395741;10.3241385395741;39.2793812634163;2.08268011614945;99.5487864252015;-1315.02790569391;-2515.18915292765;1074.93677393322;737.714416423065;1452.00073917664;125.224473300535;31.0944267977019;254.611328219276;;;;;;;;;;2017;6.19432491634529;-33.085056347071;0;0;0;39.2793812634163;2.08268011614945;99.5487864252015
Lombardia;1;3;2017;41;1679;75002.3954843312;1;0;0;1683.618577545;1068.67691854219;2385.22596038448;632.119366746846;1683.618577545;632.119366746846;1683.618577545;632.119366746846;0;-10.4608175410934;10.4608175410934;0;-10.4608175410934;10.4608175410934;-1319.64648323891;-2519.80773047266;1074.93677393322;737.714416423065;1452.00073917664;125.224473300521;31.3647463693486;254.067459782457;;;;;;;;;;2017;1.5757473713436;-37.7036338920727;0;0;0;39.2793812634163;4.70436898832566;91.4813005674805
Lombardia;1;3;2017;42;1699;76547.5286373532;1;0;0;1718.30300148119;1096.50895159019;2426.77417203286;662.120542977221;1718.30300148119;662.120542977221;1718.30300148119;662.120542977221;0;-10.7211428347294;10.7211428347294;0;-10.7211428347294;10.7211428347294;-1338.94948472011;-2539.11073195385;1074.93677393322;737.714416423065;1452.00073917664;125.224473300521;31.6215077899258;253.552672325185;;;;;;;;;;2017;-17.7272541098505;-57.0066353732668;0;0;0;39.2793812634172;5.75558798464558;88.7640893871183
Lombardia;1;3;2017;43;1635;78157.0407117569;1;0;0;1754.43257323354;1125.53257645017;2470.03371885829;704.816645967541;1754.43257323354;704.816645967541;1754.43257323354;704.816645967541;0;-11.1192868180476;11.1192868180476;0;-11.1192868180476;11.1192868180476;-1458.38205795365;-2658.54330518739;1074.93677393322;737.714416423065;1452.00073917664;125.224473300521;31.8595345325762;253.07699947047;;;;;;;;;;2017;-137.159827343392;-176.439208606809;0;0;0;39.2793812634163;6.15920845201969;87.7726672690282
